3.14 1.91
3.14 1.92
3.14 1.93
3.14 1.94
3.14 1.95
3.14 1.96
3.14 1.97
3.14 1.98
3.14 1.99
3.14 2.00
3.15 1.32
3.15 1.33
3.15 1.34
3.15 1.35
3.15 1.36
3.15 1.37
3.15 1.38
3.15 1.39
3.15 1.40
3.15 1.41
3.15 1.42
3.15 1.43
3.15 1.44
3.15 1.45
3.15 1.46
3.15 1.47
3.15 1.48
3.15 1.49
3.15 1.50
3.15 1.51
3.15 1.52
3.15 1.53
3.15 1.54
3.15 1.55
3.15 1.56
3.15 1.57
3.15 1.58
3.15 1.59
3.15 1.60
3.15 1.61
3.15 1.62
3.15 1.63
3.15 1.64
3.15 1.65
3.15 1.66
3.15 1.67
3.15 1.68
3.15 1.69
3.15 1.70
3.15 1.71
3.15 1.72
3.15 1.73
3.15 1.74
3.15 1.75
3.15 1.76
3.15 1.77
3.15 1.78
3.15 1.79
3.15 1.80
3.15 1.81
3.15 1.82
3.15 1.83
3.15 1.84
3.15 1.85
3.15 1.86
3.15 1.87
3.15 1.88
3.15 1.89
3.15 1.90
3.15 1.91
3.15 1.92
3.15 1.93
3.15 1.94
3.15 1.95
3.15 1.96
3.15 1.97
3.15 1.98
3.15 1.99
3.15 2.00
3.16 1.32
3.16 1.33
3.16 1.34
3.16 1.35
3.16 1.36
3.16 1.37
3.16 1.38
3.16 1.39
3.16 1.40
3.16 1.41
3.16 1.42
3.16 1.43
3.16 1.44
3.16 1.45
3.16 1.46
3.16 1.47
3.16 1.48
3.16 1.49
3.16 1.50
3.16 1.51
3.16 1.52
3.16 1.53
3.16 1.54
3.16 1.55
3.16 1.56
3.16 1.57
3.16 1.58
3.16 1.59
3.16 1.60
3.16 1.61
3.16 1.62
3.16 1.63
3.16 1.64
3.16 1.65
3.16 1.66
3.16 1.67
3.16 1.68
3.16 1.69
3.16 1.70
3.16 1.71
3.16 1.72
3.16 1.73
3.16 1.74
3.16 1.75
3.16 1.76
3.16 1.77
3.16 1.78
3.16 1.79
3.16 1.80
3.16 1.81
3.16 1.82
3.16 1.83
3.16 1.84
3.16 1.85
3.16 1.86
3.16 1.87
3.16 1.88
3.16 1.89
3.16 1.90
3.16 1.91
3.16 1.92
3.16 1.93
3.16 1.94
3.16 1.95
3.16 1.96
3.16 1.97
3.16 1.98
3.16 1.99
3.16 2.00
3.17 1.32
3.17 1.33
3.17 1.34
3.17 1.35
3.17 1.36
3.17 1.37
3.17 1.38
3.17 1.39
3.17 1.40
3.17 1.41
3.17 1.42
3.17 1.43
3.17 1.44
3.17 1.45
3.17 1.46
3.17 1.47
3.17 1.48
3.17 1.49
3.17 1.50
3.17 1.51
3.17 1.52
3.17 1.53
3.17 1.54
3.17 1.55
3.17 1.56
3.17 1.57
3.17 1.58
3.17 1.59
3.17 1.60
3.17 1.61
3.17 1.62
3.17 1.63
3.17 1.64
3.17 1.65
3.17 1.66
3.17 1.67
3.17 1.68
3.17 1.69
3.17 1.70
3.17 1.71
3.17 1.72
3.17 1.73
3.17 1.74
3.17 1.75
3.17 1.76
3.17 1.77
3.17 1.78
3.17 1.79
3.17 1.80
3.17 1.81
3.17 1.82
3.17 1.83
3.17 1.84
3.17 1.85
3.17 1.86
3.17 1.87
3.17 1.88
3.17 1.89
3.17 1.90
3.17 1.91
3.17 1.92
3.17 1.93
3.17 1.94
3.17 1.95
3.17 1.96
3.17 1.97
3.17 1.98
3.17 1.99
3.17 2.00
3.18 1.32
3.18 1.33
3.18 1.34
3.18 1.35
3.18 1.36
3.18 1.37
3.18 1.38
3.18 1.39
3.18 1.40
3.18 1.41
3.18 1.42
3.18 1.43
3.18 1.44
3.18 1.45
3.18 1.46
3.18 1.47
3.18 1.48
3.18 1.49
3.18 1.50
3.18 1.51
3.18 1.52
3.18 1.53
3.18 1.54
3.18 1.55
3.18 1.56
3.18 1.57
3.18 1.58
3.18 1.59
3.18 1.60
3.18 1.61
3.18 1.62
3.18 1.63
3.18 1.64
3.18 1.65
3.18 1.66
3.18 1.67
3.18 1.68
3.18 1.69
3.18 1.70
3.18 1.71
3.18 1.72
3.18 1.73
3.18 1.74
3.18 1.75
3.18 1.76
3.18 1.77
3.18 1.78
3.18 1.79
3.18 1.80
3.18 1.81
3.18 1.82
3.18 1.83
3.18 1.84
3.18 1.85
3.18 1.86
3.18 1.87
3.18 1.88
3.18 1.89
3.18 1.90
3.18 1.91
3.18 1.92
3.18 1.93
3.18 1.94
3.18 1.95
3.18 1.96
3.18 1.97
3.18 1.98
3.18 1.99
3.18 2.00
3.19 1.32
3.19 1.33
3.19 1.34
3.19 1.35
3.19 1.36
3.19 1.37
3.19 1.38
3.19 1.39
3.19 1.40
3.19 1.41
3.19 1.42
3.19 1.43
3.19 1.44
3.19 1.45
3.19 1.46
3.19 1.47
3.19 1.48
3.19 1.49
3.19 1.50
3.19 1.51
3.19 1.52
3.19 1.53
3.19 1.54
3.19 1.55
3.19 1.56
3.19 1.57
3.19 1.58
3.19 1.59
3.19 1.60
3.19 1.61
3.19 1.62
3.19 1.63
3.19 1.64
3.19 1.65
3.19 1.66
3.19 1.67
3.19 1.68
3.19 1.69
3.19 1.70
3.19 1.71
3.19 1.72
3.19 1.73
3.19 1.74
3.19 1.75
3.19 1.76
3.19 1.77
3.19 1.78
3.19 1.79
3.19 1.80
3.19 1.81
3.19 1.82
3.19 1.83
3.19 1.84
3.19 1.85
3.19 1.86
3.19 1.87
3.19 1.88
3.19 1.89
3.19 1.90
3.19 1.91
3.19 1.92
3.19 1.93
3.19 1.94
3.19 1.95
3.19 1.96
3.19 1.97
3.19 1.98
3.19 1.99
3.19 2.00
3.20 1.32
3.20 1.33
3.20 1.34
3.20 1.35
3.20 1.36
3.20 1.37
3.20 1.38
3.20 1.39
3.20 1.40
3.20 1.41
3.20 1.42
3.20 1.43
3.20 1.44
3.20 1.45
3.20 1.46
3.20 1.47
3.20 1.48
3.20 1.49
3.20 1.50
3.20 1.51
3.20 1.52
3.20 1.53
3.20 1.54
3.20 1.55
3.20 1.56
3.20 1.57
3.20 1.58
3.20 1.59
3.20 1.60
3.20 1.61
3.20 1.62
3.20 1.63
3.20 1.64
3.20 1.65
3.20 1.66
3.20 1.67
3.20 1.68
3.20 1.69
3.20 1.70
3.20 1.71
3.20 1.72
3.20 1.73
3.20 1.74
3.20 1.75
3.20 1.76
3.20 1.77
3.20 1.78
3.20 1.79
3.20 1.80
3.20 1.81
3.20 1.82
3.20 1.83
3.20 1.84
3.20 1.85
3.20 1.86
3.20 1.87
3.20 1.88
3.20 1.89
3.20 1.90
3.20 1.91
3.20 1.92
3.20 1.93
3.20 1.94
3.20 1.95
3.20 1.96
3.20 1.97
3.20 1.98
3.20 1.99
3.20 2.00
3.21 1.32
3.21 1.33
3.21 1.34
3.21 1.35
3.21 1.36
3.21 1.37
3.21 1.38
3.21 1.39
3.21 1.40
3.21 1.41
3.21 1.42
3.21 1.43
3.21 1.44
3.21 1.45
3.21 1.46
3.21 1.47
3.21 1.48
3.21 1.49
3.21 1.50
3.21 1.51
3.21 1.52
3.21 1.53
3.21 1.54
3.21 1.55
3.21 1.56
3.21 1.57
3.21 1.58
3.21 1.59
3.21 1.60
3.21 1.61
3.21 1.62
3.21 1.63
3.21 1.64
3.21 1.65
3.21 1.66
3.21 1.67
3.21 1.68
3.21 1.69
3.21 1.70
3.21 1.71
3.21 1.72
3.21 1.73
3.21 1.74
3.21 1.75
3.21 1.76
3.21 1.77
3.21 1.78
3.21 1.79
3.21 1.80
3.21 1.81
3.21 1.82
3.21 1.83
3.21 1.84
3.21 1.85
3.21 1.86
3.21 1.87
3.21 1.88
3.21 1.89
3.21 1.90
3.21 1.91
3.21 1.92
3.21 1.93
3.21 1.94
3.21 1.95
3.21 1.96
3.21 1.97
3.21 1.98
3.21 1.99
3.21 2.00
3.22 1.32
3.22 1.33
3.22 1.34
3.22 1.35
3.22 1.36
3.22 1.37
3.22 1.38
3.22 1.39
3.22 1.40
3.22 1.41
3.22 1.42
3.22 1.43
3.22 1.44
3.22 1.45
3.22 1.46
3.22 1.47
3.22 1.48
3.22 1.49
3.22 1.50
3.22 1.51
3.22 1.52
3.22 1.53
3.22 1.54
3.22 1.55
3.22 1.56
3.22 1.57
3.22 1.58
3.22 1.59
3.22 1.60
3.22 1.61
3.22 1.62
3.22 1.63
3.22 1.64
3.22 1.65
3.22 1.66
3.22 1.67
3.22 1.68
3.22 1.69
3.22 1.70
3.22 1.71
3.22 1.72
3.22 1.73
3.22 1.74
3.22 1.75
3.22 1.76
3.22 1.77
3.22 1.78
3.22 1.79
3.22 1.80
3.22 1.81
3.22 1.82
3.22 1.83
3.22 1.84
3.22 1.85
3.22 1.86
3.22 1.87
3.22 1.88
3.22 1.89
3.22 1.90
3.22 1.91
3.22 1.92
3.22 1.93
3.22 1.94
3.22 1.95
3.22 1.96
3.22 1.97
3.22 1.98
3.22 1.99
3.22 2.00
3.23 1.31
3.23 1.32
3.23 1.33
3.23 1.34
3.23 1.35
3.23 1.36
3.23 1.37
3.23 1.38
3.23 1.39
3.23 1.40
3.23 1.41
3.23 1.42
3.23 1.43
3.23 1.44
3.23 1.45
3.23 1.46
3.23 1.47
3.23 1.48
3.23 1.49
3.23 1.50
3.23 1.51
3.23 1.52
3.23 1.53
3.23 1.54
3.23 1.55
3.23 1.56
3.23 1.57
3.23 1.58
3.23 1.59
3.23 1.60
3.23 1.61
3.23 1.62
3.23 1.63
3.23 1.64
3.23 1.65
3.23 1.66
3.23 1.67
3.23 1.68
3.23 1.69
3.23 1.70
3.23 1.71
3.23 1.72
3.23 1.73
3.23 1.74
3.23 1.75
3.23 1.76
3.23 1.77
3.23 1.78
3.23 1.79
3.23 1.80
3.23 1.81
3.23 1.82
3.23 1.83
3.23 1.84
3.23 1.85
3.23 1.86
3.23 1.87
3.23 1.88
3.23 1.89
3.23 1.90
3.23 1.91
3.23 1.92
3.23 1.93
3.23 1.94
3.23 1.95
3.23 1.96
3.23 1.97
3.23 1.98
3.23 1.99
3.23 2.00
3.24 1.31
3.24 1.32
3.24 1.33
3.24 1.34
3.24 1.35
3.24 1.36
3.24 1.37
3.24 1.38
3.24 1.39
3.24 1.40
3.24 1.41
3.24 1.42
3.24 1.43
3.24 1.44
3.24 1.45
3.24 1.46
3.24 1.47
3.24 1.48
3.24 1.49
3.24 1.50
3.24 1.51
3.24 1.52
3.24 1.53
3.24 1.54
3.24 1.55
3.24 1.56
3.24 1.57
3.24 1.58
3.24 1.59
3.24 1.60
3.24 1.61
3.24 1.62
3.24 1.63
3.24 1.64
3.24 1.65
3.24 1.66
3.24 1.67
3.24 1.68
3.24 1.69
3.24 1.70
3.24 1.71
3.24 1.72
3.24 1.73
3.24 1.74
3.24 1.75
3.24 1.76
3.24 1.77
3.24 1.78
3.24 1.79
3.24 1.80
3.24 1.81
3.24 1.82
3.24 1.83
3.24 1.84
3.24 1.85
3.24 1.86
3.24 1.87
3.24 1.88
3.24 1.89
3.24 1.90
3.24 1.91
3.24 1.92
3.24 1.93
3.24 1.94
3.24 1.95
3.24 1.96
3.24 1.97
3.24 1.98
3.24 1.99
3.24 2.00
3.25 1.31
3.25 1.32
3.25 1.33
3.25 1.34
3.25 1.35
3.25 1.36
3.25 1.37
3.25 1.38
3.25 1.39
3.25 1.40
3.25 1.41
3.25 1.42
3.25 1.43
3.25 1.44
3.25 1.45
3.25 1.46
3.25 1.47
3.25 1.48
3.25 1.49
3.25 1.50
3.25 1.51
3.25 1.52
3.25 1.53
3.25 1.54
3.25 1.55
3.25 1.56
3.25 1.57
3.25 1.58
3.25 1.59
3.25 1.60
3.25 1.61
3.25 1.62
3.25 1.63
3.25 1.64
3.25 1.65
3.25 1.66
3.25 1.67
3.25 1.68
3.25 1.69
3.25 1.70
3.25 1.71
3.25 1.72
3.25 1.73
3.25 1.74
3.25 1.75
3.25 1.76
3.25 1.77
3.25 1.78
3.25 1.79
3.25 1.80
3.25 1.81
3.25 1.82
3.25 1.83
3.25 1.84
3.25 1.85
3.25 1.86
3.25 1.87
3.25 1.88
3.25 1.89
3.25 1.90
3.25 1.91
3.25 1.92
3.25 1.93
3.25 1.94
3.25 1.95
3.25 1.96
3.25 1.97
3.25 1.98
3.25 1.99
3.25 2.00
3.26 1.31
3.26 1.32
3.26 1.33
3.26 1.34
3.26 1.35
3.26 1.36
3.26 1.37
3.26 1.38
3.26 1.39
3.26 1.40
3.26 1.41
3.26 1.42
3.26 1.43
3.26 1.44
3.26 1.45
3.26 1.46
3.26 1.47
3.26 1.48
3.26 1.49
3.26 1.50
3.26 1.51
3.26 1.52
3.26 1.53
3.26 1.54
3.26 1.55
3.26 1.56
3.26 1.57
3.26 1.58
3.26 1.59
3.26 1.60
3.26 1.61
3.26 1.62
3.26 1.63
3.26 1.64
3.26 1.65
3.26 1.66
3.26 1.67
3.26 1.68
3.26 1.69
3.26 1.70
3.26 1.71
3.26 1.72
3.26 1.73
3.26 1.74
3.26 1.75
3.26 1.76
3.26 1.77
3.26 1.78
3.26 1.79
3.26 1.80
3.26 1.81
3.26 1.82
3.26 1.83
3.26 1.84
3.26 1.85
3.26 1.86
3.26 1.87
3.26 1.88
3.26 1.89
3.26 1.90
3.26 1.91
3.26 1.92
3.26 1.93
3.26 1.94
3.26 1.95
3.26 1.96
3.26 1.97
3.26 1.98
3.26 1.99
3.26 2.00
3.27 1.31
3.27 1.32
3.27 1.33
3.27 1.34
3.27 1.35
3.27 1.36
3.27 1.37
3.27 1.38
3.27 1.39
3.27 1.40
3.27 1.41
3.27 1.42
3.27 1.43
3.27 1.44
3.27 1.45
3.27 1.46
3.27 1.47
3.27 1.48
3.27 1.49
3.27 1.50
3.27 1.51
3.27 1.52
3.27 1.53
3.27 1.54
3.27 1.55
3.27 1.56
3.27 1.57
3.27 1.58
3.27 1.59
3.27 1.60
3.27 1.61
3.27 1.62
3.27 1.63
3.27 1.64
3.27 1.65
3.27 1.66
3.27 1.67
3.27 1.68
3.27 1.69
3.27 1.70
3.27 1.71
3.27 1.72
3.27 1.73
3.27 1.74
3.27 1.75
3.27 1.76
3.27 1.77
3.27 1.78
3.27 1.79
3.27 1.80
3.27 1.81
3.27 1.82
3.27 1.83
3.27 1.84
3.27 1.85
3.27 1.86
3.27 1.87
3.27 1.88
3.27 1.89
3.27 1.90
3.27 1.91
3.27 1.92
3.27 1.93
3.27 1.94
3.27 1.95
3.27 1.96
3.27 1.97
3.27 1.98
3.27 1.99
3.27 2.00
3.28 1.31
3.28 1.32
3.28 1.33
3.28 1.34
3.28 1.35
3.28 1.36
3.28 1.37
3.28 1.38
3.28 1.39
3.28 1.40
3.28 1.41
3.28 1.42
3.28 1.43
3.28 1.44
3.28 1.45
3.28 1.46
3.28 1.47
3.28 1.48
3.28 1.49
3.28 1.50
3.28 1.51
3.28 1.52
3.28 1.53
3.28 1.54
3.28 1.55
3.28 1.56
3.28 1.57
3.28 1.58
3.28 1.59
3.28 1.60
3.28 1.61
3.28 1.62
3.28 1.63
3.28 1.64
3.28 1.65
3.28 1.66
3.28 1.67
3.28 1.68
3.28 1.69
3.28 1.70
3.28 1.71
3.28 1.72
3.28 1.73
3.28 1.74
3.28 1.75
3.28 1.76
3.28 1.77
3.28 1.78
3.28 1.79
3.28 1.80
3.28 1.81
3.28 1.82
3.28 1.83
3.28 1.84
3.28 1.85
3.28 1.86
3.28 1.87
3.28 1.88
3.28 1.89
3.28 1.90
3.28 1.91
3.28 1.92
3.28 1.93
3.28 1.94
3.28 1.95
3.28 1.96
3.28 1.97
3.28 1.98
3.28 1.99
3.28 2.00
3.29 1.31
3.29 1.32
3.29 1.33
3.29 1.34
3.29 1.35
3.29 1.36
3.29 1.37
3.29 1.38
3.29 1.39
3.29 1.40
3.29 1.41
3.29 1.42
3.29 1.43
3.29 1.44
3.29 1.45
3.29 1.46
3.29 1.47
3.29 1.48
3.29 1.49
3.29 1.50
3.29 1.51
3.29 1.52
3.29 1.53
3.29 1.54
3.29 1.55
3.29 1.56
3.29 1.57
3.29 1.58
3.29 1.59
3.29 1.60
3.29 1.61
3.29 1.62
3.29 1.63
3.29 1.64
3.29 1.65
3.29 1.66
3.29 1.67
3.29 1.68
3.29 1.69
3.29 1.70
3.29 1.71
3.29 1.72
3.29 1.73
3.29 1.74
3.29 1.75
3.29 1.76
3.29 1.77
3.29 1.78
3.29 1.79
3.29 1.80
3.29 1.81
3.29 1.82
3.29 1.83
3.29 1.84
3.29 1.85
3.29 1.86
3.29 1.87
3.29 1.88
3.29 1.89
3.29 1.90
3.29 1.91
3.29 1.92
3.29 1.93
3.29 1.94
3.29 1.95
3.29 1.96
3.29 1.97
3.29 1.98
3.29 1.99
3.29 2.00
3.30 1.31
3.30 1.32
3.30 1.33
3.30 1.34
3.30 1.35
3.30 1.36
3.30 1.37
3.30 1.38
3.30 1.39
3.30 1.40
3.30 1.41
3.30 1.42
3.30 1.43
3.30 1.44
3.30 1.45
3.30 1.46
3.30 1.47
3.30 1.48
3.30 1.49
3.30 1.50
3.30 1.51
3.30 1.52
3.30 1.53
3.30 1.54
3.30 1.55
3.30 1.56
3.30 1.57
3.30 1.58
3.30 1.59
3.30 1.60
3.30 1.61
3.30 1.62
3.30 1.63
3.30 1.64
3.30 1.65
3.30 1.66
3.30 1.67
3.30 1.68
3.30 1.69
3.30 1.70
3.30 1.71
3.30 1.72
3.30 1.73
3.30 1.74
3.30 1.75
3.30 1.76
3.30 1.77
3.30 1.78
3.30 1.79
3.30 1.80
3.30 1.81
3.30 1.82
3.30 1.83
3.30 1.84
3.30 1.85
3.30 1.86
3.30 1.87
3.30 1.88
3.30 1.89
3.30 1.90
3.30 1.91
3.30 1.92
3.30 1.93
3.30 1.94
3.30 1.95
3.30 1.96
3.30 1.97
3.30 1.98
3.30 1.99
3.30 2.00
3.31 1.31
3.31 1.32
3.31 1.33
3.31 1.34
3.31 1.35
3.31 1.36
3.31 1.37
3.31 1.38
3.31 1.39
3.31 1.40
3.31 1.41
3.31 1.42
3.31 1.43
3.31 1.44
3.31 1.45
3.31 1.46
3.31 1.47
3.31 1.48
3.31 1.49
3.31 1.50
3.31 1.51
3.31 1.52
3.31 1.53
3.31 1.54
3.31 1.55
3.31 1.56
3.31 1.57
3.31 1.58
3.31 1.59
3.31 1.60
3.31 1.61
3.31 1.62
3.31 1.63
3.31 1.64
3.31 1.65
3.31 1.66
3.31 1.67
3.31 1.68
3.31 1.69
3.31 1.70
3.31 1.71
3.31 1.72
3.31 1.73
3.31 1.74
3.31 1.75
3.31 1.76
3.31 1.77
3.31 1.78
3.31 1.79
3.31 1.80
3.31 1.81
3.31 1.82
3.31 1.83
3.31 1.84
3.31 1.85
3.31 1.86
3.31 1.87
3.31 1.88
3.31 1.89
3.31 1.90
3.31 1.91
3.31 1.92
3.31 1.93
3.31 1.94
3.31 1.95
3.31 1.96
3.31 1.97
3.31 1.98
3.31 1.99
3.31 2.00
3.32 1.31
3.32 1.32
3.32 1.33
3.32 1.34
3.32 1.35
3.32 1.36
3.32 1.37
3.32 1.38
3.32 1.39
3.32 1.40
3.32 1.41
3.32 1.42
3.32 1.43
3.32 1.44
3.32 1.45
3.32 1.46
3.32 1.47
3.32 1.48
3.32 1.49
3.32 1.50
3.32 1.51
3.32 1.52
3.32 1.53
3.32 1.54
3.32 1.55
3.32 1.56
3.32 1.57
3.32 1.58
3.32 1.59
3.32 1.60
3.32 1.61
3.32 1.62
3.32 1.63
3.32 1.64
3.32 1.65
3.32 1.66
3.32 1.67
3.32 1.68
3.32 1.69
3.32 1.70
3.32 1.71
3.32 1.72
3.32 1.73
3.32 1.74
3.32 1.75
3.32 1.76
3.32 1.77
3.32 1.78
3.32 1.79
3.32 1.80
3.32 1.81
3.32 1.82
3.32 1.83
3.32 1.84
3.32 1.85
3.32 1.86
3.32 1.87
3.32 1.88
3.32 1.89
3.32 1.90
3.32 1.91
3.32 1.92
3.32 1.93
3.32 1.94
3.32 1.95
3.32 1.96
3.32 1.97
3.32 1.98
3.32 1.99
3.32 2.00
3.33 1.31
3.33 1.32
3.33 1.33
3.33 1.34
3.33 1.35
3.33 1.36
3.33 1.37
3.33 1.38
3.33 1.39
3.33 1.40
3.33 1.41
3.33 1.42
3.33 1.43
3.33 1.44
3.33 1.45
3.33 1.46
3.33 1.47
3.33 1.48
3.33 1.49
3.33 1.50
3.33 1.51
3.33 1.52
3.33 1.53
3.33 1.54
3.33 1.55
3.33 1.56
3.33 1.57
3.33 1.58
3.33 1.59
3.33 1.60
3.33 1.61
3.33 1.62
3.33 1.63
3.33 1.64
3.33 1.65
3.33 1.66
3.33 1.67
3.33 1.68
3.33 1.69
3.33 1.70
3.33 1.71
3.33 1.72
3.33 1.73
3.33 1.74
3.33 1.75
3.33 1.76
3.33 1.77
3.33 1.78
3.33 1.79
3.33 1.80
3.33 1.81
3.33 1.82
3.33 1.83
3.33 1.84
3.33 1.85
3.33 1.86
3.33 1.87
3.33 1.88
3.33 1.89
3.33 1.90
3.33 1.91
3.33 1.92
3.33 1.93
3.33 1.94
3.33 1.95
3.33 1.96
3.33 1.97
3.33 1.98
3.33 1.99
3.33 2.00
3.34 1.30
3.34 1.31
3.34 1.32
3.34 1.33
3.34 1.34
3.34 1.35
3.34 1.36
3.34 1.37
3.34 1.38
3.34 1.39
3.34 1.40
3.34 1.41
3.34 1.42
3.34 1.43
3.34 1.44
3.34 1.45
3.34 1.46
3.34 1.47
3.34 1.48
3.34 1.49
3.34 1.50
3.34 1.51
3.34 1.52
3.34 1.53
3.34 1.54
3.34 1.55
3.34 1.56
3.34 1.57
3.34 1.58
3.34 1.59
3.34 1.60
3.34 1.61
3.34 1.62
3.34 1.63
3.34 1.64
3.34 1.65
3.34 1.66
3.34 1.67
3.34 1.68
3.34 1.69
3.34 1.70
3.34 1.71
3.34 1.72
3.34 1.73
3.34 1.74
3.34 1.75
3.34 1.76
3.34 1.77
3.34 1.78
3.34 1.79
3.34 1.80
3.34 1.81
3.34 1.82
3.34 1.83
3.34 1.84
3.34 1.85
3.34 1.86
3.34 1.87
3.34 1.88
3.34 1.89
3.34 1.90
3.34 1.91
3.34 1.92
3.34 1.93
3.34 1.94
3.34 1.95
3.34 1.96
3.34 1.97
3.34 1.98
3.34 1.99
3.34 2.00
3.35 1.30
3.35 1.31
3.35 1.32
3.35 1.33
3.35 1.34
3.35 1.35
3.35 1.36
3.35 1.37
3.35 1.38
3.35 1.39
3.35 1.40
3.35 1.41
3.35 1.42
3.35 1.43
3.35 1.44
3.35 1.45
3.35 1.46
3.35 1.47
3.35 1.48
3.35 1.49
3.35 1.50
3.35 1.51
3.35 1.52
3.35 1.53
3.35 1.54
3.35 1.55
3.35 1.56
3.35 1.57
3.35 1.58
3.35 1.59
3.35 1.60
3.35 1.61
3.35 1.62
3.35 1.63
3.35 1.64
3.35 1.65
3.35 1.66
3.35 1.67
3.35 1.68
3.35 1.69
3.35 1.70
3.35 1.71
3.35 1.72
3.35 1.73
3.35 1.74
3.35 1.75
3.35 1.76
3.35 1.77
3.35 1.78
3.35 1.79
3.35 1.80
3.35 1.81
3.35 1.82
3.35 1.83
3.35 1.84
3.35 1.85
3.35 1.86
3.35 1.87
3.35 1.88
3.35 1.89
3.35 1.90
3.35 1.91
3.35 1.92
3.35 1.93
3.35 1.94
3.35 1.95
3.35 1.96
3.35 1.97
3.35 1.98
3.35 1.99
3.35 2.00
3.36 1.30
3.36 1.31
3.36 1.32
3.36 1.33
3.36 1.34
3.36 1.35
3.36 1.36
3.36 1.37
3.36 1.38
3.36 1.39
3.36 1.40
3.36 1.41
3.36 1.42
3.36 1.43
3.36 1.44
3.36 1.45
3.36 1.46
3.36 1.47
3.36 1.48
3.36 1.49
3.36 1.50
3.36 1.51
3.36 1.52
3.36 1.53
3.36 1.54
3.36 1.55
3.36 1.56
3.36 1.57
3.36 1.58
3.36 1.59
3.36 1.60
3.36 1.61
3.36 1.62
3.36 1.63
3.36 1.64
3.36 1.65
3.36 1.66
3.36 1.67
3.36 1.68
3.36 1.69
3.36 1.70
3.36 1.71
3.36 1.72
3.36 1.73
3.36 1.74
3.36 1.75
3.36 1.76
3.36 1.77
3.36 1.78
3.36 1.79
3.36 1.80
3.36 1.81
3.36 1.82
3.36 1.83
3.36 1.84
3.36 1.85
3.36 1.86
3.36 1.87
3.36 1.88
3.36 1.89
3.36 1.90
3.36 1.91
3.36 1.92
3.36 1.93
3.36 1.94
3.36 1.95
3.36 1.96
3.36 1.97
3.36 1.98
3.36 1.99
3.36 2.00
3.37 1.30
3.37 1.31
3.37 1.32
3.37 1.33
3.37 1.34
3.37 1.35
3.37 1.36
3.37 1.37
3.37 1.38
3.37 1.39
3.37 1.40
3.37 1.41
3.37 1.42
3.37 1.43
3.37 1.44
3.37 1.45
3.37 1.46
3.37 1.47
3.37 1.48
3.37 1.49
3.37 1.50
3.37 1.51
3.37 1.52
3.37 1.53
3.37 1.54
3.37 1.55
3.37 1.56
3.37 1.57
3.37 1.58
3.37 1.59
3.37 1.60
3.37 1.61
3.37 1.62
3.37 1.63
3.37 1.64
3.37 1.65
3.37 1.66
3.37 1.67
3.37 1.68
3.37 1.69
3.37 1.70
3.37 1.71
3.37 1.72
3.37 1.73
3.37 1.74
3.37 1.75
3.37 1.76
3.37 1.77
3.37 1.78
3.37 1.79
3.37 1.80
3.37 1.81
3.37 1.82
3.37 1.83
3.37 1.84
3.37 1.85
3.37 1.86
3.37 1.87
3.37 1.88
3.37 1.89
3.37 1.90
3.37 1.91
3.37 1.92
3.37 1.93
3.37 1.94
3.37 1.95
3.37 1.96
3.37 1.97
3.37 1.98
3.37 1.99
3.37 2.00
3.38 1.30
3.38 1.31
3.38 1.32
3.38 1.33
3.38 1.34
3.38 1.35
3.38 1.36
3.38 1.37
3.38 1.38
3.38 1.39
3.38 1.40
3.38 1.41
3.38 1.42
3.38 1.43
3.38 1.44
3.38 1.45
3.38 1.46
3.38 1.47
3.38 1.48
3.38 1.49
3.38 1.50
3.38 1.51
3.38 1.52
3.38 1.53
3.38 1.54
3.38 1.55
3.38 1.56
3.38 1.57
3.38 1.58
3.38 1.59
3.38 1.60
3.38 1.61
3.38 1.62
3.38 1.63
3.38 1.64
3.38 1.65
3.38 1.66
3.38 1.67
3.38 1.68
3.38 1.69
3.38 1.70
3.38 1.71
3.38 1.72
3.38 1.73
3.38 1.74
3.38 1.75
3.38 1.76
3.38 1.77
3.38 1.78
3.38 1.79
3.38 1.80
3.38 1.81
3.38 1.82
3.38 1.83
3.38 1.84
3.38 1.85
3.38 1.86
3.38 1.87
3.38 1.88
3.38 1.89
3.38 1.90
3.38 1.91
3.38 1.92
3.38 1.93
3.38 1.94
3.38 1.95
3.38 1.96
3.38 1.97
3.38 1.98
3.38 1.99
3.38 2.00
3.39 1.30
3.39 1.31
3.39 1.32
3.39 1.33
3.39 1.34
3.39 1.35
3.39 1.36
3.39 1.37
3.39 1.38
3.39 1.39
3.39 1.40
3.39 1.41
3.39 1.42
3.39 1.43
3.39 1.44
3.39 1.45
3.39 1.46
3.39 1.47
3.39 1.48
3.39 1.49
3.39 1.50
3.39 1.51
3.39 1.52
3.39 1.53
3.39 1.54
3.39 1.55
3.39 1.56
3.39 1.57
3.39 1.58
3.39 1.59
3.39 1.60
3.39 1.61
3.39 1.62
3.39 1.63
3.39 1.64
3.39 1.65
3.39 1.66
3.39 1.67
3.39 1.68
3.39 1.69
3.39 1.70
3.39 1.71
3.39 1.72
3.39 1.73
3.39 1.74
3.39 1.75
3.39 1.76
3.39 1.77
3.39 1.78
3.39 1.79
3.39 1.80
3.39 1.81
3.39 1.82
3.39 1.83
3.39 1.84
3.39 1.85
3.39 1.86
3.39 1.87
3.39 1.88
3.39 1.89
3.39 1.90
3.39 1.91
3.39 1.92
